Unnamed: 0,age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
11044,43,M,City,Silver Membership,2017-12-12,Yes,Without Offers,Desktop,Mobile_Data,20:38:37,8,33.43,11648.76,15.868692457921258,760.24,Yes,No,Yes,Solved,No reason specified,3
18537,49,M,Town,No Membership,2016-10-15,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:25:12,24,367.95,1195.48,23.0,83.20450781499494,Yes,Yes,Yes,No Information Available,No reason specified,4
33018,29,F,City,Premium Membership,2015-06-04,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:45:42,4,302.91,14634.74,10.0,711.24,No,Yes,Yes,Solved,Poor Product Quality,3
16887,27,M,City,Basic Membership,2015-02-01,Yes,Gift Vouchers/Coupons,?,Fiber_Optic,17:50:17,21,31.16,4211.75,7.0,457.41517044503286,Yes,No,No,Not Applicable,Poor Product Quality,-1
5513,18,M,City,Platinum Membership,2015-04-26,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:21:28,22,84.8,44306.73,6.0,714.02,Yes,No,Yes,Solved,No reason specified,3
35294,59,M,Town,Platinum Membership,2017-01-23,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:14:29,11,57.96,93923.3,12.0,834.65,Yes,No,Yes,Solved,Quality Customer Care,1
18146,59,F,City,Gold Membership,2016-11-28,?,Without Offers,Desktop,Fiber_Optic,05:19:35,8,86.73,24372.53,26.0,639.26,No,Yes,Yes,Unsolved,Poor Product Quality,4
8901,11,M,Village,Silver Membership,2015-06-02,Yes,Without Offers,Both,Fiber_Optic,07:52:48,7,714.12,39156.3,11.0,631.56,Yes,No,No,Not Applicable,Poor Customer Service,4
5306,50,F,Town,Premium Membership,2017-06-24,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:28:15,16,133.95,35231.65,15.868692457921258,730.01,No,Yes,No,Not Applicable,Poor Product Quality,3
36491,16,F,City,Silver Membership,2015-12-10,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,11:32:48,11,34.88,7183.71,24.0,659.31,No,Yes,Yes,Solved,Poor Website,4
25048,50,F,City,Basic Membership,2016-04-08,?,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:24:52,16,134.88,17425.25,28.0,556.74,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,5
3419,49,F,Town,Basic Membership,2017-03-10,?,Without Offers,?,Fiber_Optic,22:23:00,15,173.54,19215.23,16.0,235.58567561834,Yes,No,No,Not Applicable,Poor Product Quality,5
32094,54,M,City,No Membership,2016-10-20,Yes,Without Offers,Desktop,Wi-Fi,02:50:37,7,902.92,9409.25,28.0,584.96,Yes,Yes,Yes,Unsolved,Poor Customer Service,-1
9381,20,F,Town,No Membership,2016-08-07,No,Without Offers,Both,Fiber_Optic,09:46:32,23,152.80404368154132,17072.85,36.66130081952079,680.02,Yes,No,Yes,Solved,No reason specified,5
27855,36,M,Town,Silver Membership,2015-05-16,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,13:25:58,9,205.87,9723.42,23.0,707.88,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3
3847,28,M,Village,Premium Membership,2016-08-22,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:18:38,10,33.66,15120.17,29.0,764.96,No,Yes,No,Not Applicable,No reason specified,3
26544,24,M,Town,No Membership,2015-12-24,Yes,Without Offers,Smartphone,Fiber_Optic,19:45:18,-999,32.06,32483.7,8.0,699.0,No,Yes,Yes,Solved,Poor Product Quality,5
31321,30,M,City,Basic Membership,2017-04-04,Yes,Without Offers,Desktop,Mobile_Data,07:46:14,16,-1044.248238421698,1564.12,11.0,548.62,Yes,No,Yes,Solved,Too many ads,5
116,51,M,Village,Platinum Membership,2017-09-22,No,Without Offers,Desktop,Fiber_Optic,16:51:53,3,-494.0838770502796,40667.27,19.0,809.83,Yes,No,No,Not Applicable,Reasonable Price,-1
165,57,M,Town,Premium Membership,2017-10-26,No,Without Offers,Smartphone,Wi-Fi,04:12:57,6,32.89,16340.59,-1.590067117833705,685.1449709511311,Yes,No,Yes,Solved in Follow-up,Poor Website,3
26083,29,M,Town,Gold Membership,2017-09-12,?,Gift Vouchers/Coupons,?,Fiber_Optic,07:10:13,18,217.03,34482.67,18.0,664.51,Yes,Yes,No,Not Applicable,Poor Customer Service,4
12509,14,F,Town,Gold Membership,2017-11-28,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,16:43:17,22,86.96,85658.92,7.0,791.6,No,Yes,Yes,No Information Available,Quality Customer Care,2
3000,53,M,City,Premium Membership,2015-04-17,No,Without Offers,?,Mobile_Data,08:30:04,9,116.83,62961.95,15.868692457921258,1305.8742853094398,Yes,No,Yes,No Information Available,User Friendly Website,-1
22467,43,M,Town,Premium Membership,2016-04-27,No,Without Offers,Smartphone,Mobile_Data,14:12:33,16,32.11,39429.55,17.0,713.61,No,Yes,No,Not Applicable,No reason specified,3
25904,62,M,City,No Membership,2015-11-24,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:31:35,10,91.64,35959.3,23.0,716.48,No,Yes,No,Not Applicable,Too many ads,4
18634,23,M,Town,Basic Membership,2016-07-03,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,23:21:37,8,694.23,38663.72,29.0,685.1449709511311,Yes,No,Yes,Solved,Too many ads,5
6340,62,F,City,No Membership,2015-01-06,?,Without Offers,Desktop,Mobile_Data,00:05:05,6,128.33,28930.97,13.0,700.95,No,Yes,No,Not Applicable,No reason specified,4
29747,29,F,City,No Membership,2016-08-29,No,Credit/Debit Card Offers,?,Fiber_Optic,01:37:48,16,-1028.4830879855065,34103.67,21.0,512.96,Yes,No,No,Not Applicable,No reason specified,5
18506,51,F,City,Gold Membership,2017-02-28,?,Without Offers,?,Wi-Fi,23:56:41,19,67.68,4096.73,26.0,622.68,No,Yes,Yes,Unsolved,Poor Product Quality,-1
29103,17,M,City,No Membership,2016-05-10,Yes,Without Offers,Desktop,Fiber_Optic,19:02:38,18,68.05,32092.05,9.0,644.77,No,Yes,No,Not Applicable,No reason specified,5
29599,23,F,Town,Premium Membership,2016-04-28,?,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,03:19:35,-999,1447.24,5916.62,17.0,742.33,No,Yes,No,Not Applicable,Too many ads,3
24082,25,F,City,Gold Membership,2016-09-10,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:57:08,3,176.92,10236.81,26.0,713.65,Yes,No,No,Not Applicable,Poor Customer Service,3
16747,63,M,City,No Membership,2015-11-09,?,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:23:09,6,1344.0228939834385,6592.37,14.0,539.69,Yes,No,Yes,Unsolved,Poor Website,-1
23046,62,F,Village,Basic Membership,2015-02-24,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:53:40,3,157.89,29617.03,2.6349997946784782,629.71,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4
21347,30,M,Town,Platinum Membership,2016-12-31,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,03:30:49,7,521.48,23298.51,15.868692457921258,731.98,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,2
29174,45,F,Town,Basic Membership,2016-11-22,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:15:05,7,145.03,42179.69,12.0,533.67,Yes,No,No,Not Applicable,Too many ads,5
20321,10,F,Town,Silver Membership,2016-03-30,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,03:35:40,14,133.41,44836.03,5.0,412.32740455423465,Yes,No,Yes,Solved in Follow-up,Reasonable Price,2
9683,52,M,Town,Premium Membership,2017-06-14,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:40:41,12,70.11,9681.92,18.0,1131.4707006595866,No,Yes,Yes,Solved in Follow-up,Too many ads,3
30068,31,F,Town,No Membership,2015-10-04,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:44:07,22,382.51,18192.25,20.0,625.0,No,Yes,No,Not Applicable,No reason specified,4
26628,63,F,City,Basic Membership,2016-12-30,Yes,Without Offers,Smartphone,Mobile_Data,20:49:19,19,84.86,2996.08,20.0,685.1449709511311,Yes,No,No,Not Applicable,Poor Website,5
27372,33,M,Town,Platinum Membership,2015-05-03,No,Without Offers,Smartphone,Fiber_Optic,19:11:31,24,217.09,58973.06,18.0,725.55,No,Yes,Yes,Solved,Quality Customer Care,2
28517,24,F,Town,Basic Membership,2017-03-31,No,Without Offers,Smartphone,Mobile_Data,21:36:31,12,42.77,49650.53,24.0,225.6673849686506,No,Yes,No,Not Applicable,Poor Customer Service,4
21491,24,M,Village,Silver Membership,2015-05-07,No,Credit/Debit Card Offers,Desktop,Mobile_Data,08:33:29,19,30.26,19264.37,15.868692457921258,683.07,Yes,No,No,Not Applicable,No reason specified,4
30837,16,F,Town,Platinum Membership,2016-09-08,?,Credit/Debit Card Offers,Desktop,Mobile_Data,00:18:30,14,32.44,1492.38,29.0,685.1449709511311,Yes,No,Yes,Unsolved,Poor Website,3
15771,59,F,Town,Basic Membership,2016-11-18,?,Without Offers,Smartphone,Mobile_Data,00:34:07,20,176.09,4991.05,23.0,580.78,No,Yes,Yes,Solved,Too many ads,5
501,41,M,City,Silver Membership,2016-04-09,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,14:35:27,9,90.52,4542.69,11.0,309.49341247048505,Yes,No,No,Not Applicable,Too many ads,3
22184,16,F,City,Platinum Membership,2017-08-09,Yes,Without Offers,Smartphone,Fiber_Optic,14:31:38,5,84.83,15844.86,28.0,685.1449709511311,No,Yes,Yes,Unsolved,Poor Product Quality,3
24575,24,M,City,Premium Membership,2016-10-21,?,Gift Vouchers/Coupons,?,Wi-Fi,20:05:13,-999,30.84,28152.29,27.0,1063.324081997349,No,Yes,Yes,Solved in Follow-up,No reason specified,3
36223,36,F,City,Gold Membership,2016-11-10,No,Without Offers,Smartphone,Fiber_Optic,01:05:24,-999,86.45,55838.17,4.0,786.57,No,Yes,No,Not Applicable,Products always in Stock,1
33560,57,F,City,No Membership,2016-02-19,No,Credit/Debit Card Offers,Desktop,Wi-Fi,04:04:46,11,-785.543937356492,35260.56,27.0,553.11,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,5
7581,33,F,Town,Premium Membership,2015-08-16,Yes,Without Offers,Both,Fiber_Optic,08:48:48,2,858.8,6622.74,4.0,845.82,No,Yes,Yes,Solved,Products always in Stock,1
33991,47,F,City,Platinum Membership,2016-02-02,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:49:25,8,135.08,88096.1,3.0,685.1449709511311,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1
5570,34,F,Town,Silver Membership,2017-04-29,?,Gift Vouchers/Coupons,Both,Mobile_Data,22:37:39,7,484.27,20292.18,15.868692457921258,685.1449709511311,No,Yes,Yes,Solved,Poor Product Quality,4
31898,43,M,Town,Silver Membership,2017-03-08,Yes,Gift Vouchers/Coupons,?,Fiber_Optic,16:06:27,12,132.58,13038.42,-12.075076918151346,685.28,No,Yes,Yes,Solved,No reason specified,4
17298,52,F,City,Premium Membership,2017-06-10,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:44:39,12,81.71,7662.59,25.0,756.73,Yes,No,No,Not Applicable,Too many ads,3
19461,46,M,Village,Platinum Membership,2017-11-23,?,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:36:39,11,158.69,26762.44,22.0,745.66,Yes,No,Yes,Solved in Follow-up,Too many ads,3
5018,17,F,Village,No Membership,2016-05-14,No,Without Offers,Desktop,Mobile_Data,16:50:36,15,237.76,6195.27,27.0,715.85,Yes,No,No,Not Applicable,Poor Website,4
1682,29,M,Town,Basic Membership,2015-09-11,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,04:10:22,9,271.05,30594.0,15.868692457921258,518.45,Yes,Yes,Yes,Solved in Follow-up,Too many ads,5
33907,58,F,City,Platinum Membership,2015-01-12,No,Without Offers,Desktop,Mobile_Data,15:01:17,8,161.52,3702.33,6.0,685.1449709511311,Yes,No,No,Not Applicable,No reason specified,3
1052,44,M,Village,Silver Membership,2016-09-05,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,03:52:24,11,625.88,42260.18,7.0,742.84,Yes,No,No,Not Applicable,Poor Website,3
4800,35,F,Village,Gold Membership,2015-04-05,?,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:28:52,15,1194.3845791145532,27022.45,6.0,748.42,No,Yes,Yes,Unsolved,No reason specified,3
29911,31,M,City,Basic Membership,2015-08-18,Yes,Gift Vouchers/Coupons,?,Mobile_Data,07:13:17,13,1053.0879448887515,6305.28,28.0,534.11,No,Yes,Yes,Solved in Follow-up,No reason specified,5
15212,15,M,City,Premium Membership,2017-01-20,No,Gift Vouchers/Coupons,?,Fiber_Optic,06:38:14,1,344.21,97633.17,9.0,685.1449709511311,Yes,No,Yes,Solved,User Friendly Website,2
30190,35,M,Town,Silver Membership,2016-03-14,No,Without Offers,Desktop,Fiber_Optic,00:17:29,17,103.05,8624.5,5.0,705.33,Yes,No,Yes,Unsolved,Poor Product Quality,3
5377,29,F,City,No Membership,2017-12-18,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:48:07,14,32.49,12385.15,26.0,1090.5680436113155,No,Yes,No,Not Applicable,Too many ads,4
29296,49,F,City,Premium Membership,2017-07-03,No,Without Offers,Smartphone,Mobile_Data,22:36:42,8,172.93,49930.89,15.868692457921258,706.59,No,Yes,No,Not Applicable,Poor Website,-1
21971,11,F,City,Premium Membership,2016-07-16,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:10:09,13,198.02,25280.08,15.868692457921258,762.36,No,Yes,Yes,No Information Available,Poor Website,3
15396,58,F,City,No Membership,2016-07-14,Yes,Without Offers,Smartphone,Fiber_Optic,14:23:46,13,118.07,35651.85,21.0,688.68,Yes,No,No,Not Applicable,Poor Customer Service,4
26741,57,F,Town,Gold Membership,2016-04-12,?,Credit/Debit Card Offers,Desktop,Mobile_Data,00:37:26,17,372.71,47600.53,15.868692457921258,708.58,Yes,Yes,No,Not Applicable,Poor Customer Service,3
2308,53,F,Town,Premium Membership,2016-08-31,No,Credit/Debit Card Offers,Desktop,Mobile_Data,21:39:17,14,479.74,31378.4,29.0,685.1449709511311,Yes,Yes,No,Not Applicable,Poor Website,3
34996,13,M,City,Silver Membership,2015-12-12,No,Without Offers,?,Fiber_Optic,04:35:00,10,92.1,33394.0,29.0,577.7745481840795,No,Yes,Yes,Unsolved,Poor Product Quality,4
17792,34,F,Town,Silver Membership,2015-10-21,?,Without Offers,?,Fiber_Optic,06:17:30,13,108.01,49833.18,13.0,757.87,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
22333,57,M,Village,Platinum Membership,2017-03-02,No,Without Offers,?,Mobile_Data,08:25:13,12,123.6,40962.71,29.0,738.87,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3
15987,56,F,Village,Basic Membership,2015-10-23,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:48:04,16,304.95,4411.5,6.0,685.1449709511311,Yes,No,Yes,Solved,Poor Product Quality,5
12315,61,M,City,Gold Membership,2016-12-24,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:34:57,8,1263.2805677385466,66151.12,3.0,756.0,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1
10656,64,M,City,Platinum Membership,2015-04-20,Yes,Without Offers,Both,Mobile_Data,15:25:01,-999,536.94,27241.0,12.0,710.05,Yes,No,No,Not Applicable,Too many ads,3
35531,47,F,City,Silver Membership,2017-11-17,No,Credit/Debit Card Offers,Both,Fiber_Optic,07:28:02,12,480.99,47149.56,28.0,773.72,Yes,Yes,Yes,Solved,Poor Customer Service,3
30305,28,F,Village,Basic Membership,2017-05-02,Yes,Without Offers,Smartphone,Fiber_Optic,01:47:30,3,97.73,39084.71,2.977175035604546,688.11,Yes,No,No,Not Applicable,Poor Product Quality,4
25194,41,M,City,Premium Membership,2015-09-10,?,Without Offers,?,Mobile_Data,11:26:47,10,745.87,25134.26,8.0,763.66,Yes,Yes,Yes,Solved,Poor Customer Service,3
22846,16,F,Town,Basic Membership,2016-09-23,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:46:45,11,418.54,3413.0,20.0,676.77,Yes,No,Yes,Unsolved,No reason specified,4
17447,56,F,City,Silver Membership,2017-05-07,No,Without Offers,Desktop,Mobile_Data,13:10:47,11,30.51,3797.87,9.0,1020.0728192066316,No,Yes,No,Not Applicable,Quality Customer Care,2
31613,37,M,Town,Premium Membership,2015-10-02,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,18:59:02,19,1191.4,38493.82,15.868692457921258,735.48,No,Yes,No,Not Applicable,No reason specified,3
3899,37,F,City,Premium Membership,2015-09-07,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,04:23:43,4,522.3,47824.8,28.0,789.61,Yes,No,Yes,Unsolved,No reason specified,3
31352,21,F,Village,Gold Membership,2017-11-26,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:23:13,14,196.44,29034.79,15.868692457921258,619.24,Yes,No,Yes,No Information Available,Poor Customer Service,4
25371,14,F,City,Silver Membership,2015-09-20,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,05:28:42,14,1491.68,21373.76,15.868692457921258,688.4,Yes,Yes,No,Not Applicable,Poor Website,4
9807,33,F,Village,Basic Membership,2015-12-16,No,Credit/Debit Card Offers,?,Wi-Fi,10:08:40,14,920.8772950552312,6158.96,23.0,608.65,No,Yes,No,Not Applicable,Poor Product Quality,5
14433,40,M,City,Silver Membership,2017-09-11,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:50:58,22,41.06,36350.18,15.868692457921258,1351.570529369965,Yes,No,No,Not Applicable,Too many ads,3
18718,58,M,City,Basic Membership,2016-04-04,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,05:13:16,11,178.42,24038.23,26.0,533.75,No,Yes,No,Not Applicable,Poor Website,5
21808,33,F,Town,Silver Membership,2017-04-25,?,Without Offers,Desktop,Wi-Fi,00:32:07,14,120.98,12215.47,9.0,764.3,Yes,No,Yes,Unsolved,Poor Product Quality,3
36970,24,M,Town,Basic Membership,2015-10-18,No,Without Offers,Smartphone,Fiber_Optic,13:59:27,10,130.48,33410.7,6.0,644.7,Yes,No,No,Not Applicable,Poor Website,4
33054,18,F,Town,Gold Membership,2016-01-20,?,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:27:46,18,298.77,49884.05,21.0,692.87,Yes,No,Yes,Solved in Follow-up,Poor Website,4
33728,17,M,Town,Gold Membership,2017-05-05,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:16:40,7,31.25,27833.94,20.0,705.18,Yes,No,No,Not Applicable,Poor Product Quality,3
14302,20,M,City,Basic Membership,2016-11-14,No,Without Offers,Desktop,Mobile_Data,20:45:00,16,31.65,32318.87,15.868692457921258,685.1449709511311,No,Yes,Yes,Solved in Follow-up,No reason specified,5
13108,19,M,Town,No Membership,2016-01-14,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:27:29,20,92.26,31800.97,13.0,613.36,No,Yes,Yes,No Information Available,Poor Customer Service,4
17385,59,F,Village,Basic Membership,2016-05-25,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:27:40,9,31.83,35283.8,-6.202221987517568,685.1449709511311,Yes,No,No,Not Applicable,Too many ads,5
12669,54,M,Town,Basic Membership,2016-10-08,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:26:21,16,261.47,6732.47,14.0,507.96,No,Yes,No,Not Applicable,Poor Product Quality,-1
30831,63,F,Town,Silver Membership,2016-08-17,No,Without Offers,Smartphone,Wi-Fi,07:56:44,14,93.51,37629.31,21.0,724.12,No,Yes,Yes,Unsolved,Poor Website,3
19521,31,M,Village,Gold Membership,2015-04-03,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:43:04,18,33.25,11330.2,16.0,640.13,No,Yes,Yes,Unsolved,Too many ads,-1
15809,30,M,City,Basic Membership,2017-05-17,Yes,Without Offers,?,Mobile_Data,19:02:38,12,31.7,20524.15,18.0,607.94,Yes,No,No,Not Applicable,Poor Customer Service,5
20577,48,M,Town,Silver Membership,2015-09-21,Yes,Gift Vouchers/Coupons,?,Wi-Fi,16:57:41,21,472.56,42701.04,12.0,1113.607050622836,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4
19866,26,F,Town,No Membership,2017-08-05,?,Without Offers,Smartphone,Mobile_Data,15:31:48,14,32.47,39882.52,21.0,221.3464763872646,Yes,No,No,Not Applicable,No reason specified,4
9667,54,M,City,Platinum Membership,2016-08-13,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,21:24:05,6,151.1,24478.8,4.0,752.97,Yes,No,No,Not Applicable,User Friendly Website,1
24434,33,M,Town,Basic Membership,2016-05-29,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,02:49:09,12,91.47,29049.14,11.0,165.0190852907822,Yes,No,Yes,No Information Available,No reason specified,5
4543,36,M,City,Premium Membership,2016-10-13,Yes,Credit/Debit Card Offers,?,Fiber_Optic,06:13:48,17,582.3,8860.56,29.0,771.81,Yes,No,No,Not Applicable,Too many ads,3
1710,63,M,City,Platinum Membership,2017-06-12,No,Without Offers,Desktop,Fiber_Optic,02:49:19,11,358.56,57955.48,14.0,992.8546437903228,Yes,No,Yes,No Information Available,Products always in Stock,1
314,52,M,Village,Gold Membership,2016-05-13,No,Without Offers,Desktop,Wi-Fi,23:24:53,15,33.5,50085.74,4.0,1242.2009985123775,No,Yes,No,Not Applicable,Reasonable Price,2
30730,11,M,Town,Premium Membership,2016-07-28,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,03:46:15,7,131.98,87176.14,2.0,770.17,Yes,No,No,Not Applicable,Reasonable Price,1
5343,59,M,City,Silver Membership,2016-11-19,No,Credit/Debit Card Offers,Desktop,Mobile_Data,01:04:08,-999,-626.4894752163816,21834.46,28.0,710.29,Yes,No,Yes,No Information Available,Poor Product Quality,4
23886,61,F,Town,Premium Membership,2017-11-13,?,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:01:52,12,72.61,39493.01,16.0,776.88,No,Yes,No,Not Applicable,User Friendly Website,1
32964,28,M,Town,Silver Membership,2015-07-13,?,Without Offers,?,Mobile_Data,04:26:05,20,34.14,1575.05,42.65631715043232,754.24,Yes,No,No,Not Applicable,Poor Product Quality,3
8466,24,M,City,Basic Membership,2015-08-14,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,19:25:37,10,-886.646178605257,39842.01,29.0,652.94,Yes,Yes,No,Not Applicable,Poor Product Quality,5
35393,62,F,Town,Basic Membership,2015-11-26,No,Without Offers,Desktop,Mobile_Data,20:21:11,5,36.22,44695.94,16.0,606.83,No,Yes,No,Not Applicable,Poor Product Quality,4
27839,50,M,City,No Membership,2017-02-15,Yes,Without Offers,Smartphone,Mobile_Data,13:01:01,25,126.97,9041.98,15.868692457921258,619.87,Yes,No,No,Not Applicable,Poor Customer Service,5
3942,56,M,Village,No Membership,2017-03-03,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,20:57:11,7,418.26,41642.09,16.0,190.9491086129369,Yes,No,Yes,Solved,Poor Product Quality,5
7780,33,F,City,Silver Membership,2015-09-19,?,Credit/Debit Card Offers,?,Mobile_Data,16:20:20,24,293.7,53963.77,17.0,758.82,No,Yes,Yes,Solved in Follow-up,Products always in Stock,2
8388,24,M,City,Basic Membership,2015-08-15,?,Without Offers,Both,Mobile_Data,05:30:56,13,221.39,21122.95,24.0,651.35,No,Yes,Yes,Unsolved,No reason specified,-1
31428,29,F,Town,Premium Membership,2016-08-01,?,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:55:02,18,1053.0591316014354,67426.61,17.0,387.4704468675645,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,2
24970,57,M,Town,Gold Membership,2017-03-09,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,18:28:20,19,30.27,39800.56,21.0,665.79,Yes,No,No,Not Applicable,No reason specified,4
20794,15,F,Town,Gold Membership,2017-01-23,No,Credit/Debit Card Offers,Both,Mobile_Data,12:15:18,14,464.94,11887.37,28.0,746.94,No,Yes,Yes,No Information Available,Poor Customer Service,3
36100,22,M,City,Silver Membership,2015-08-23,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:37:18,13,232.67,16037.93,13.0,779.4,No,Yes,No,Not Applicable,Quality Customer Care,2
22503,52,M,City,Basic Membership,2015-08-05,No,Credit/Debit Card Offers,Desktop,Wi-Fi,05:07:30,12,191.92,33668.91,33.48479039316558,681.69,Yes,No,No,Not Applicable,No reason specified,5
23838,35,M,Town,Silver Membership,2017-02-05,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,03:53:39,14,182.07,15973.23,5.0,1284.0794371849602,Yes,No,Yes,Solved in Follow-up,No reason specified,4
20334,25,M,Town,No Membership,2015-04-19,Yes,Gift Vouchers/Coupons,?,Wi-Fi,06:32:15,12,226.09,29419.33,21.0,623.47,Yes,No,Yes,Unsolved,Poor Customer Service,4
27225,53,M,City,No Membership,2017-02-21,No,Credit/Debit Card Offers,?,Mobile_Data,17:13:42,5,200.41,17285.18,19.0,594.0,Yes,No,Yes,Solved,Poor Website,5
27010,46,F,Town,No Membership,2015-08-13,No,Without Offers,?,Mobile_Data,07:33:32,20,93.26,23201.34,9.0,592.92,Yes,No,Yes,No Information Available,No reason specified,5
17687,21,F,Town,Basic Membership,2017-08-28,?,Credit/Debit Card Offers,Smartphone,Wi-Fi,19:30:18,19,34.44,2758.01,12.0,640.18,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4
15292,25,M,City,Premium Membership,2017-12-19,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:56:16,3,223.24,81575.79,12.0,759.54,Yes,No,Yes,Unsolved,Products always in Stock,1
3193,36,M,Town,Basic Membership,2017-09-03,No,Without Offers,?,Wi-Fi,14:36:09,21,828.6950065146153,5539.45,15.868692457921258,672.86,No,Yes,Yes,No Information Available,Poor Product Quality,4
14036,20,F,Town,Gold Membership,2015-10-27,Yes,Without Offers,Both,Fiber_Optic,20:19:48,13,500.57,24735.51,15.868692457921258,654.93,Yes,Yes,Yes,No Information Available,Poor Customer Service,4
34283,64,M,City,Premium Membership,2015-01-15,No,Without Offers,Desktop,Wi-Fi,03:23:10,12,42.65,51360.44,4.0,778.14,Yes,No,Yes,No Information Available,Products always in Stock,1
6715,27,F,City,Platinum Membership,2017-07-14,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,03:09:44,-999,62.38,31423.11,19.0,765.11,No,Yes,No,Not Applicable,Poor Product Quality,3
25979,30,M,Town,No Membership,2016-07-31,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,03:03:19,3,851.15,23810.31,20.0,549.0,Yes,No,Yes,Unsolved,No reason specified,5
16906,62,M,Village,Platinum Membership,2016-10-01,Yes,Without Offers,Smartphone,Fiber_Optic,18:20:22,12,34.82,28162.74,20.0,708.11,Yes,No,No,Not Applicable,Poor Customer Service,3
12209,11,F,Town,Gold Membership,2017-03-08,No,Credit/Debit Card Offers,Both,Mobile_Data,17:01:47,23,272.08,81385.72,3.0,710.59,Yes,No,Yes,Solved,User Friendly Website,2
